received_time,altitude,lat,lon,alt
1689322326728560578, 2.4742414951324463, , , 
1689322326755961850, , 460684835, 112272724, 471727
1689322328400269511, , 460684851, 112272775, 471760
1689322328413745671, 2.462718963623047, , , 
1689322330071539946, , 460684855, 112272805, 471735
1689322330084750567, 2.4610354900360107, , , 
1689322331749586023, , 460684867, 112272866, 471627
1689322331762891702, 2.47776460647583, , , 
1689322333415670677, , 460684867, 112272896, 471407
1689322333429329231, 2.4536871910095215, , , 
1689322335090034808, , 460684862, 112272907, 471178
1689322335103730797, 2.4254584312438965, , , 
1689322336753246502, 2.447117805480957, , , 
1689322336792252601, , 460684859, 112272918, 471009
1689322338432377339, , 460684855, 112272927, 470821
1689322338445875342, 2.461010694503784, , , 
1689322340111736391, , 460684842, 112272946, 470475
1689322340124919525, 2.465470552444458, , , 
1689322341773121544, 2.4703445434570312, , , 
1689322341811960610, , 460684839, 112272957, 470382
1689322343444947002, , 460684829, 112272962, 470343
1689322343458419548, 2.458986282348633, , , 
1689322345123086137, , 460684828, 112272963, 470386
1689322345136316177, 2.4702091217041016, , , 
1689322346792328865, , 460684813, 112272947, 470505
1689322346805570924, 2.486894369125366, , , 
1689322348463342446, , 460684812, 112272930, 470726
1689322348476529801, 2.5004985332489014, , , 
1689322350128110918, 2.4944424629211426, , , 
1689322350155448604, , 460684813, 112272922, 470862
1689322351803914431, , 460684813, 112272913, 470921
1689322351817100491, 2.478015661239624, , , 
1689322353464797427, , 460684815, 112272909, 470978
1689322353478006373, 2.4523816108703613, , , 
1689322355134046292, , 460684818, 112272903, 471042
1689322355147248341, 2.4470791816711426, , , 
1689322356810787744, , 460684823, 112272893, 471245
1689322356823977519, 2.4613680839538574, , , 
1689322358492753474, , 460684826, 112272883, 471400
1689322358506366119, 2.5067834854125977, , , 
1689322360149820661, , 460684839, 112272866, 471869
1689322360162853754, 2.5475382804870605, , , 
1689322361823206452, , 460684843, 112272851, 472197
1689322361836038058, 2.5258963108062744, , , 
1689322363488792528, 2.514019727706909, , , 
1689322363526619137, , 460684847, 112272855, 472351
1689322365173443108, , 460684843, 112272840, 472531
1689322365186358399, 2.5596635341644287, , , 
1689322366835173619, , 460684842, 112272844, 472504
1689322366848568277, 2.5865864753723145, , , 
1689322368510175169, 2.592970132827759, , , 
1689322368546857216, , 460684845, 112272842, 472559
1689322370178006235, , 460684849, 112272842, 472577
1689322370191009204, 2.584716558456421, , , 
1689322371845237712, , 460684850, 112272845, 472473
1689322371858488552, 2.5821340084075928, , , 
1689322373523758819, , 460684852, 112272843, 472454
1689322373537349008, 2.583357095718384, , , 
1689322375190531750, , 460684850, 112272843, 472338
1689322375203302501, 2.5848093032836914, , , 
1689322376863875365, , 460684851, 112272846, 472239
1689322376876568380, 2.598629951477051, , , 
1689322378533413682, , 460684853, 112272847, 472174
1689322378546476246, 2.5693130493164062, , , 
1689322380208080354, , 460684860, 112272849, 472134
1689322380221300290, 2.56745982170105, , , 
1689322381878207190, , 460684864, 112272854, 472042
1689322381891296943, 2.5663399696350098, , , 
1689322383548290799, , 460684869, 112272866, 471876
1689322383561370273, 2.5256128311157227, , , 
1689322385214848716, , 460684876, 112272891, 471604
1689322385227768176, 2.5330088138580322, , , 
1689322386893284491, , 460684877, 112272914, 471377
1689322386905965227, 2.5486598014831543, , , 
1689322388568140118, , 460684873, 112272930, 471108
1689322388581153784, 2.5411174297332764, , , 
1689322390225917873, , 460684870, 112272945, 470858
1689322390239704191, 2.529175043106079, , , 
1689322391904617099, , 460684860, 112272962, 470411
1689322391917690281, 2.525601387023926, , , 
1689322393575944534, , 460684852, 112272974, 469942
1689322393588701451, 2.5064384937286377, , , 
1689322395239700331, 2.4988529682159424, , , 
1689322395277348565, , 460684847, 112272984, 469586
1689322396907658654, , 460684837, 112272984, 469229
1689322396920964074, 2.4674086570739746, , , 
1689322398594626657, , 460684832, 112272976, 469071
1689322398607382845, 2.4779200553894043, , , 
1689322400261160542, , 460684828, 112272957, 469083
1689322400273922374, 2.465226173400879, , , 
1689322401923111469, , 460684823, 112272930, 469105
1689322401936140437, 2.459973096847534, , , 
1689322403598755028, , 460684824, 112272918, 469143
1689322403611792608, 2.4751553535461426, , , 
1689322405261254115, 2.480025291442871, , , 
1689322405298170403, , 460684825, 112272913, 469159
1689322406938606831, , 460684826, 112272908, 469147
1689322406951921667, 2.483690023422241, , , 
1689322408624033364, , 460684821, 112272882, 469138
1689322408636989110, 2.476686477661133, , , 
1689322410279413499, , 460684821, 112272867, 469196
1689322410292355509, 2.4531569480895996, , , 
1689322411951362928, , 460684825, 112272854, 469277
1689322411964473795, 2.4448606967926025, , , 
1689322413632563772, , 460684830, 112272844, 469393
1689322413645777931, 2.438905954360962, , , 
1689322415297918207, , 460684840, 112272808, 469646
1689322415311228157, 2.4428024291992188, , , 
1689322416962337950, , 460684848, 112272789, 469811
1689322416975074482, 2.4106857776641846, , , 
1689322418641610554, 2.3975298404693604, , , 
1689322418678982700, , 460684858, 112272769, 470112
1689322420311108633, , 460684877, 112272745, 470678
1689322420323876904, 2.3653016090393066, , , 
1689322421985333700, , 460684895, 112272733, 471074
1689322421998473270, 2.3598415851593018, , , 
1689322423650114374, , 460684892, 112272724, 471067
1689322423663009583, 2.3778796195983887, , , 
1689322425315303719, , 460684895, 112272736, 471316
1689322425328112792, 2.35416579246521, , , 
1689322426986012020, 2.3501944541931152, , , 
1689322427024223376, , 460684902, 112272746, 471722
1689322428666472009, , 460684906, 112272754, 471896
1689322428679413436, 2.333214521408081, , , 
1689322430332729719, , 460684901, 112272766, 471821
1689322430345570061, 2.277114152908325, , , 
1689322432000563467, 2.27531099319458, , , 
1689322432038844516, , 460684896, 112272793, 471702
1689322433675109613, , 460684874, 112272818, 471361
1689322433688056578, 2.2710657119750977, , , 
1689322435339708218, , 460684862, 112272844, 471109
1689322435352558733, 2.274395704269409, , , 
1689322437014628386, , 460684855, 112272867, 470887
1689322437027808953, 2.2701501846313477, , , 
1689322438699867875, , 460684848, 112272881, 470549
1689322438712770846, 2.288212299346924, , , 
1689322440364015520, , 460684845, 112272884, 470422
1689322440376931829, 2.291313886642456, , , 
1689322442028049750, , 460684843, 112272887, 470353
1689322442041364288, 2.320324182510376, , , 
1689322443707092403, , 460684839, 112272892, 470227
1689322443719920284, 2.315887689590454, , , 
1689322445373485429, , 460684839, 112272893, 470240
1689322445386244304, 2.3396246433258057, , , 
1689322447042363361, , 460684836, 112272888, 470261
1689322447055057242, 2.3381621837615967, , , 
1689322448720230199, , 460684836, 112272889, 470267
1689322448733059861, 2.320282459259033, , , 
1689322450385263839, , 460684839, 112272887, 470393
1689322450398010954, 2.2946972846984863, , , 
1689322452048821696, , 460684845, 112272874, 470549
1689322452061998809, 2.2950193881988525, , , 
1689322453735407055, 2.2922756671905518, , , 
1689322453774999962, , 460684853, 112272858, 470782
1689322455396230051, , 460684860, 112272842, 470928
1689322455409724821, 2.2999322414398193, , , 
1689322457060390473, 2.281393527984619, , , 
1689322457100839742, , 460684863, 112272822, 470982
1689322458748302142, 2.291260004043579, , , 
1689322458787539973, , 460684861, 112272793, 471023
1689322460409935188, , 460684865, 112272768, 471042
1689322460423533975, 2.301046848297119, , , 
1689322462076959495, , 460684866, 112272752, 471005
1689322462091314421, 2.2978556156158447, , , 
1689322463771409598, , 460684866, 112272738, 470806
1689322463785694944, 2.2877562046051025, , , 
1689322465424961981, , 460684871, 112272685, 470501
1689322465437320009, 2.316791296005249, , , 
1689322467098525148, , 460684887, 112272640, 470457
1689322467123915262, 2.319955825805664, , , 
1689322468778490370, , 460684905, 112272620, 470598
1689322468792302915, 2.290198802947998, , , 
1689322470427741442, , 460684914, 112272619, 470597
1689322470441284982, 2.2704312801361084, , , 
1689322472113948750, 2.254354476928711, , , 
1689322472156008058, , 460684917, 112272637, 470517
1689322473790328318, , 460684924, 112272666, 470500
1689322473803680614, 2.2417819499969482, , , 
1689322475443782874, 2.253126382827759, , , 
1689322475482932744, , 460684927, 112272682, 470545
1689322477130599055, , 460684924, 112272695, 470429
1689322477144591660, 2.2177436351776123, , , 
1689322478798587924, , 460684921, 112272706, 470335
1689322478812370583, 2.262937068939209, , , 
1689322480467554970, , 460684916, 112272720, 470155
1689322480480912844, 2.252887487411499, , , 
1689322482136446753, , 460684901, 112272738, 469919
1689322482150257019, 2.2617921829223633, , , 
1689322483804157142, 2.2479517459869385, , , 
1689322483843694526, , 460684895, 112272753, 469777
1689322485474823267, , 460684893, 112272764, 469780
1689322485488289008, 2.260817766189575, , , 
1689322487143536627, , 460684880, 112272761, 469754
1689322487157247679, 2.277358293533325, , , 
1689322488811643512, 2.264727830886841, , , 
1689322488851039709, , 460684872, 112272765, 469617
1689322490477104088, , 460684867, 112272760, 469591
1689322490489371720, 2.264657497406006, , , 
1689322492161832647, , 460684819, 112272736, 469421
1689322492174497984, 2.249767780303955, , , 
1689322493830418416, , 460684810, 112272725, 469733
1689322493843815672, 2.2364747524261475, , , 
1689322495494459180, , 460684800, 112272719, 469993
1689322495507258423, 2.243248462677002, , , 
1689322497173380198, , 460684794, 112272711, 470043
1689322497186651520, 2.235247850418091, , , 
1689322498854785610, , 460684792, 112272716, 469901
1689322498867805216, 2.2444167137145996, , , 
1689322500509827944, , 460684794, 112272730, 469848
1689322500523103278, 2.2463581562042236, , , 
1689322502180955090, , 460684797, 112272748, 469742
1689322502194121311, 2.233920097351074, , , 
1689322503859492347, , 460684804, 112272760, 469627
1689322503872656538, 2.2210683822631836, , , 
1689322505522788429, 2.236530065536499, , , 
1689322505548826450, , 460684804, 112272761, 469515
1689322507191993062, , 460684813, 112272778, 469114
1689322507205041630, 2.2232167720794678, , , 
1689322508877163231, , 460684815, 112272776, 468824
1689322508890055082, 2.214430809020996, , , 
1689322510531086328, , 460684819, 112272775, 468499
1689322510543945576, 2.191678285598755, , , 
1689322512222673174, , 460684823, 112272771, 468243
1689322512235919450, 2.1847035884857178, , , 
1689322513879326152, , 460684832, 112272772, 467766
1689322513892803207, 2.1434407234191895, , , 
1689322515546010703, , 460684840, 112272776, 467478
1689322515559448957, 2.104897975921631, , , 
1689322517219165813, , 460684838, 112272765, 466814
1689322517232997918, 2.079996347427368, , , 
1689322518909767522, , 460684835, 112272760, 466617
1689322518923404369, 2.042246103286743, , , 
1689322520567138406, , 460684838, 112272760, 466677
1689322520580559734, 2.057537078857422, , , 
1689322522235916825, , 460684844, 112272758, 466883
1689322522249469663, 2.0588908195495605, , , 
1689322523905428925, , 460684846, 112272759, 466913
1689322523925313733, 2.0569827556610107, , , 
1689322525569289559, 2.039438486099243, , , 
1689322525604863487, , 460684847, 112272760, 466955
1689322527244427516, , 460684846, 112272755, 467007
1689322527256857814, 2.055306911468506, , , 
1689322528912038655, , 460684839, 112272753, 466926
1689322528924325516, 2.0415797233581543, , , 
1689322530586355859, 2.0196027755737305, , , 
1689322530623206288, , 460684834, 112272756, 466886
1689322532270768050, , 460684816, 112272750, 466982
1689322532283922976, 1.9926189184188843, , , 
1689322533927606524, , 460684814, 112272749, 467206
1689322533941149676, 1.9732052087783813, , , 
1689322535607346998, , 460684812, 112272753, 467355
1689322535620922702, 1.9541670083999634, , , 
1689322537273231744, , 460684813, 112272761, 467369
1689322537286961822, 1.915329933166504, , , 
1689322538949104599, , 460684819, 112272787, 467410
1689322538962849365, 1.862362027168274, , , 
1689322540619058370, , 460684828, 112272795, 467411
1689322540632643033, 1.8425477743148804, , , 
1689322542287782644, , 460684833, 112272790, 467577
1689322542301717199, 1.8440325260162354, , , 
1689322543958474421, , 460684834, 112272793, 467653
1689322543971833253, 1.8597495555877686, , , 
1689322545619915995, 1.8710083961486816, , , 
1689322545658121989, , 460684835, 112272794, 467820
1689322547289117775, , 460684834, 112272797, 468017
1689322547302727803, 1.86228346824646, , , 
1689322548978504905, , 460684833, 112272800, 468296
1689322548992338890, 1.8127028942108154, , , 
1689322550637641454, , 460684830, 112272802, 468687
1689322550651201691, 1.8059526681900024, , , 
1689322552324886192, , 460684827, 112272797, 469183
1689322552337451387, 1.8125356435775757, , , 
1689322553980151039, , 460684829, 112272801, 469705
1689322553993197791, 1.8347220420837402, , , 
1689322555663388764, , 460684818, 112272775, 470141
1689322555675758075, 1.8196241855621338, , , 
1689322557316771001, , 460684799, 112272748, 470390
1689322557329551819, 1.7955327033996582, , , 
1689322558985028530, , 460684788, 112272744, 470515
1689322558997423102, 1.7800253629684448, , , 
1689322560667756458, 1.7755118608474731, , , 
1689322560703920860, , 460684781, 112272746, 470758
1689322562327931796, 1.786622166633606, , , 
1689322562363460579, , 460684775, 112272763, 470887
1689322564010839382, , 460684770, 112272765, 470901
1689322564024095040, 1.762006402015686, , , 
1689322565706905919, , 460684761, 112272782, 470772
1689322565720187514, 1.7478030920028687, , , 
1689322568517798028, 1.7423673868179321, , , 
